batter_mlbid,game_year,hitter_name,bbe,wobacon,home_runs,damage_rate,hr_fbld_pct
628451,2022,Andy Ibanez,98,0.2642857142857143,1,0.030612244897959183,0.01818181818181818
663538,2022,Nico Hoerner,429,0.3664335664335664,10,0.030303030303030304,0.04310344827586207
663538,2023,Nico Hoerner,534,0.34859550561797753,9,0.0299625468164794,0.03180212014134275
675961,2023,Alika Williams,67,0.29776119402985074,0,0.029850746268656716,0.0
593160,2021,Whit Merrifield,572,0.3475524475524476,10,0.02972027972027972,0.03003003003003003
624415,2023,Cavan Biggio,203,0.36831683168316837,9,0.029556650246305417,0.07258064516129033
670768,2022,Luis Gonzalez,238,0.344327731092437,4,0.029411764705882353,0.031746031746031744
543939,2023,Kolten Wong,171,0.2605882352941176,4,0.029239766081871343,0.043478260869565216
543877,2023,Christian Vazquez,240,0.3177824267782427,6,0.029166666666666667,0.043478260869565216
679032,2024,Johan Rojas,275,0.3305454545454546,3,0.02909090909090909,0.02654867256637168
681146,2023,Jonah Bride,69,0.22753623188405797,0,0.028985507246376812,0.0
553882,2021,Omar Narvaez,311,0.36237942122186495,11,0.028938906752411574,0.05365853658536585
641796,2021,Tim Locastro,104,0.26826923076923076,2,0.028846153846153848,0.034482758620689655
502481,2021,Jarrod Dyson,104,0.2966346153846154,0,0.028846153846153848,0.0
670764,2023,Taylor Walls,210,0.3352380952380953,8,0.02857142857142857,0.05925925925925926
553882,2023,Omar Narvaez,105,0.28221153846153846,2,0.02857142857142857,0.02631578947368421
664770,2024,Nathan Lukes,70,0.35714285714285715,1,0.02857142857142857,0.02564102564102564
664901,2022,Danny Mendick,70,0.38857142857142857,3,0.02857142857142857,0.08108108108108109
543685,2024,Anthony Rendon,175,0.27714285714285714,0,0.02857142857142857,0.0
643446,2024,Jeff McNeil,352,0.3291428571428571,12,0.028409090909090908,0.05687203791469194
641658,2022,Garrett Hampson,141,0.3159574468085107,2,0.028368794326241134,0.029850746268656716
686765,2025,Nick Sogard,71,0.36901408450704226,0,0.028169014084507043,0.0
593643,2023,Hanser Alberto,71,0.3190140845070422,3,0.028169014084507043,0.06818181818181818
670770,2024,TJ Friedl,249,0.32397540983606554,13,0.028112449799196786,0.087248322147651
660644,2022,Vidal Brujan,109,0.2330275229357798,3,0.027522935779816515,0.05263157894736842
571788,2021,Brock Holt,182,0.2733516483516483,2,0.027472527472527472,0.02197802197802198
527038,2024,Wilmer Flores,183,0.2781420765027322,4,0.0273224043715847,0.032520325203252036
677587,2024,Brayan Rocchio,293,0.29488054607508535,8,0.027303754266211604,0.05161290322580645
543877,2022,Christian Vazquez,331,0.34516616314199394,9,0.027190332326283987,0.049723756906077346
457759,2024,Justin Turner,369,0.3501366120218579,11,0.02710027100271003,0.04435483870967742
663897,2021,Luke Williams,74,0.3621621621621622,1,0.02702702702702703,0.034482758620689655
669242,2024,Tommy Edman,111,0.35720720720720717,6,0.02702702702702703,0.09836065573770492
669743,2025,Alex Call,222,0.3649321266968326,5,0.02702702702702703,0.040983606557377046
663611,2024,Nick Madrigal,74,0.24054054054054055,0,0.02702702702702703,0.0
681962,2025,Vinny Capra,74,0.20270270270270271,1,0.02702702702702703,0.030303030303030304
624512,2025,Reese McGuire,111,0.36,9,0.02702702702702703,0.140625
435559,2022,Kurt Suzuki,112,0.26071428571428573,4,0.026785714285714284,0.05063291139240506
686823,2023,Will Brennan,374,0.3334231805929919,5,0.026737967914438502,0.025252525252525252
664702,2025,Myles Straw,226,0.34843049327354264,4,0.02654867256637168,0.03007518796992481
595978,2023,Austin Hedges,151,0.25,1,0.026490066225165563,0.012195121951219513
669352,2022,Bubba Thompson,114,0.3881578947368421,1,0.02631578947368421,0.021739130434782608
682653,2025,Warming Bernabel,114,0.36460176991150445,4,0.02631578947368421,0.06153846153846154
543257,2024,Robbie Grossman,152,0.31666666666666665,3,0.02631578947368421,0.03571428571428571
702358,2024,Trey Lipscomb,152,0.2523026315789474,1,0.02631578947368421,0.01818181818181818
643217,2024,Andrew Benintendi,380,0.3305630026809651,19,0.02631578947368421,0.08225108225108226
624428,2023,Adam Frazier,343,0.3355263157894737,13,0.026239067055393587,0.06074766355140187
696285,2025,Jacob Young,267,0.3026315789473684,2,0.026217228464419477,0.017241379310344827
672695,2022,Geraldo Perdomo,344,0.26308139534883723,5,0.02616279069767442,0.028901734104046242
591971,2021,Breyvic Valera,77,0.2987012987012987,1,0.025974025974025976,0.020833333333333332
668942,2021,Josh Rojas,349,0.4131805157593123,11,0.025787965616045846,0.0625
621563,2023,Joey Wendle,233,0.30416666666666664,2,0.02575107296137339,0.020202020202020204
643396,2021,Isiah Kiner-Falefa,544,0.3372242647058824,8,0.025735294117647058,0.032
641658,2023,Garrett Hampson,156,0.4305921052631579,2,0.02564102564102564,0.023809523809523808
543877,2025,Christian Vázquez,156,0.2693548387096774,3,0.02564102564102564,0.030927835051546393
660688,2021,Keibert Ruiz,78,0.34423076923076923,3,0.02564102564102564,0.06666666666666667
543877,2024,Christian Vázquez,235,0.32595744680851063,7,0.02553191489361702,0.05
676391,2024,Ernie Clement,393,0.34033078880407125,12,0.02544529262086514,0.04979253112033195
656185,2022,Greg Allen,79,0.3189873417721519,2,0.02531645569620253,0.05714285714285714
663368,2024,Blake Perkins,277,0.35915750915750916,6,0.02527075812274368,0.041666666666666664
672779,2022,Tucupita Marcano,119,0.3126050420168067,2,0.025210084033613446,0.031746031746031744
682657,2024,Angel Martínez,120,0.31958333333333333,3,0.025,0.04477611940298507
670156,2024,Miles Mastrobuoni,81,0.2351851851851852,0,0.024691358024691357,0.0
501303,2022,Ehire Adrianza,81,0.20864197530864195,0,0.024691358024691357,0.0
664670,2022,Alejo Lopez,123,0.31422764227642275,1,0.024390243902439025,0.015384615384615385
664901,2021,Danny Mendick,123,0.29552845528455285,2,0.024390243902439025,0.02857142857142857
605412,2021,Joe Panik,205,0.2597560975609756,3,0.024390243902439025,0.02702702702702703
670764,2022,Taylor Walls,288,0.29583333333333334,7,0.024305555555555556,0.03954802259887006
621028,2024,Kevin Newman,247,0.35121457489878544,3,0.024291497975708502,0.024390243902439025
546991,2022,Albert Almora,167,0.32874251497005985,5,0.023952095808383235,0.060240963855421686
606132,2021,Raimel Tapia,418,0.3423444976076555,6,0.023923444976076555,0.044444444444444446
669743,2022,Alex Call,84,0.3755952380952381,5,0.023809523809523808,0.09615384615384616
641511,2023,Jason Delay,126,0.3588,1,0.023809523809523808,0.014925373134328358
578428,2025,Jose Iglesias,252,0.30853174603174605,3,0.023809523809523808,0.02912621359223301
663538,2025,Nico Hoerner,548,0.33695255474452557,7,0.023722627737226276,0.023178807947019868
642165,2022,Josh VanMeter,127,0.27755905511811024,3,0.023622047244094488,0.03896103896103896
679845,2024,Nick Loftin,127,0.24285714285714285,1,0.023622047244094488,0.014925373134328358
642180,2021,Tyler Wade,85,0.35705882352941176,0,0.023529411764705882,0.0
696285,2023,Jacob Young,87,0.3408045977011494,0,0.022988505747126436,0.0
518586,2022,Charlie Culberson,87,0.38045977011494253,2,0.022988505747126436,0.05405405405405406
691182,2025,Adael Amador,87,0.2649425287356322,1,0.022988505747126436,0.019230769230769232
621028,2022,Kevin Newman,262,0.3763358778625954,2,0.022900763358778626,0.013605442176870748
669289,2022,Santiago Espinal,395,0.32417721518987347,7,0.02278481012658228,0.03111111111111111
578428,2022,Jose Iglesias,397,0.34307304785894205,3,0.022670025188916875,0.016042780748663103
805779,2025,Jacob Wilson,447,0.36532438478747203,13,0.02237136465324385,0.06220095693779904
668930,2024,Brice Turang,454,0.3282222222222222,7,0.022026431718061675,0.03317535545023697
683021,2024,Michael Stefanic,91,0.2549450549450549,0,0.02197802197802198,0.0
500743,2024,Miguel Rojas,275,0.3315018315018315,6,0.02181818181818182,0.04411764705882353
805373,2025,Nacho Alvarez,140,0.32357142857142857,2,0.02142857142857143,0.022988505747126436
663538,2024,Nico Hoerner,514,0.33564453125,7,0.021400778210116732,0.024475524475524476
527038,2025,Wilmer Flores,330,0.3524390243902439,16,0.021212121212121213,0.07511737089201878
664731,2022,P.J. Higgins,142,0.3700704225352113,6,0.02112676056338028,0.075
660644,2024,Vidal Bruján,190,0.3063157894736842,2,0.021052631578947368,0.02247191011235955
656896,2025,Emmanuel Rivera,95,0.30842105263157893,0,0.021052631578947368,0.0
623168,2022,Tyler Heineman,143,0.23356643356643356,0,0.02097902097902098,0.0
668942,2023,Josh Rojas,239,0.3487394957983193,4,0.02092050209205021,0.029197080291970802
624503,2024,Nick Gordon,192,0.33307291666666666,8,0.020833333333333332,0.08602150537634409
595956,2023,Cam Gallagher,98,0.18673469387755104,0,0.02040816326530612,0.0
686217,2024,Sal Frelick,394,0.32729591836734695,2,0.02030456852791878,0.009852216748768473
643446,2022,Jeff McNeil,493,0.37231237322515215,9,0.02028397565922921,0.030821917808219176
593160,2023,Whit Merrifield,445,0.35622171945701353,11,0.020224719101123594,0.04119850187265917
670764,2021,Taylor Walls,100,0.34299999999999997,1,0.02,0.019230769230769232
665877,2025,José Fermín,50,0.385,1,0.02,0.03225806451612903
553902,2022,Willians Astudillo,50,0.256,1,0.02,0.037037037037037035
680577,2025,DaShawn Keirsey,50,0.21,2,0.02,0.08333333333333333
642020,2024,Chuckie Robinson,50,0.18,0,0.02,0.0
643289,2024,Mauricio Dubón,352,0.3254261363636364,4,0.019886363636363636,0.02040816326530612
543592,2023,Austin Nola,101,0.20693069306930695,1,0.019801980198019802,0.018518518518518517
663604,2025,Brandon Lockridge,101,0.31336633663366337,0,0.019801980198019802,0.0
670764,2024,Taylor Walls,152,0.2634868421052632,1,0.019736842105263157,0.010416666666666666
624428,2024,Adam Frazier,205,0.28195121951219515,4,0.01951219512195122,0.032520325203252036
669289,2024,Santiago Espinal,309,0.3087947882736156,9,0.019417475728155338,0.0481283422459893
571466,2022,Tucker Barnhart,206,0.3106796116504854,1,0.019417475728155338,0.010638297872340425
686217,2023,Sal Frelick,155,0.3190322580645161,3,0.01935483870967742,0.0410958904109589
660620,2021,Jonathan Arauz,52,0.29134615384615387,3,0.019230769230769232,0.10714285714285714
608686,2022,Jack Mayfield,52,0.28365384615384615,1,0.019230769230769232,0.034482758620689655
676391,2021,Ernie Clement,105,0.3019047619047619,3,0.01904761904761905,0.046875
669289,2025,Santiago Espinal,264,0.27596899224806204,0,0.01893939393939394,0.0
669369,2024,Bryce Johnson,53,0.2622641509433962,0,0.018867924528301886,0.0
686765,2024,Nick Sogard,53,0.3627450980392157,0,0.018867924528301886,0.0
605131,2024,Austin Barnes,106,0.33820754716981133,1,0.018867924528301886,0.018867924528301886
672279,2024,Michael Siani,212,0.3290094339622642,2,0.018867924528301886,0.023809523809523808
621028,2021,Kevin Newman,479,0.2592901878914405,5,0.018789144050104383,0.019305019305019305
593160,2022,Whit Merrifield,426,0.3184272300469484,11,0.018779342723004695,0.044
676070,2025,Jacob Amaya,54,0.12685185185185185,0,0.018518518518518517,0.0
679032,2023,Johan Rojas,108,0.4458333333333333,2,0.018518518518518517,0.03636363636363636
664983,2023,Jake McCarthy,220,0.3299539170506912,2,0.01818181818181818,0.02
640492,2024,José Azocar,55,0.29454545454545455,0,0.01818181818181818,0.0
666150,2024,Dominic Fletcher,166,0.2697530864197531,1,0.018072289156626505,0.011111111111111112
660644,2023,Vidal Brujan,56,0.24196428571428572,0,0.017857142857142856,0.0
656716,2022,Zach McKinstry,114,0.3535087719298246,5,0.017543859649122806,0.07246376811594203
666906,2023,Jake Alu,117,0.3168103448275862,2,0.017094017094017096,0.04
669364,2025,Xavier Edwards,471,0.3347547974413646,3,0.016985138004246284,0.012552301255230125
596115,2024,Trevor Story,59,0.4389830508474576,2,0.01694915254237288,0.05263157894736842
545121,2021,Ildemaro Vargas,60,0.25416666666666665,0,0.016666666666666666,0.0
670156,2025,Miles Mastrobuoni,120,0.29250000000000004,1,0.016666666666666666,0.01694915254237288
687093,2023,Vaughn Grissom,60,0.35000000000000003,0,0.016666666666666666,0.0
642456,2022,Luis Barrera,61,0.32704918032786884,1,0.01639344262295082,0.03571428571428571
643396,2022,Isiah Kiner-Falefa,431,0.3041763341067285,4,0.016241299303944315,0.02072538860103627
668885,2024,Austin Martin,187,0.3390374331550802,1,0.016042780748663103,0.009433962264150943
624428,2021,Adam Frazier,503,0.3546719681908549,5,0.015904572564612324,0.017361111111111112
593643,2022,Hanser Alberto,130,0.32884615384615384,2,0.015384615384615385,0.03076923076923077
643289,2025,Mauricio Dubón,325,0.2892523364485981,7,0.015384615384615385,0.03783783783783784
543281,2022,Josh Harrison,327,0.35061162079510705,11,0.01529051987767584,0.0582010582010582
605612,2023,Harold Castro,197,0.3406091370558375,1,0.015228426395939087,0.009523809523809525
669364,2023,Xavier Edwards,66,0.3553846153846154,0,0.015151515151515152,0.0
645444,2025,Jose Herrera,132,0.27054263565891473,2,0.015151515151515152,0.02702702702702703
592200,2021,Curt Casali,134,0.367910447761194,5,0.014925373134328358,0.054945054945054944
668663,2021,Tres Barrera,67,0.39477611940298507,2,0.014925373134328358,0.05714285714285714
624428,2022,Adam Frazier,488,0.27909836065573773,3,0.014344262295081968,0.010752688172043012
681146,2025,Jonah Bride,71,0.2882352941176471,0,0.014084507042253521,0.0
608671,2024,Travis Jankowski,144,0.2760416666666667,1,0.013888888888888888,0.017241379310344827
670764,2025,Taylor Walls,219,0.32247706422018346,4,0.0136986301369863,0.031496062992125984
664702,2021,Myles Straw,442,0.3595022624434389,4,0.013574660633484163,0.015384615384615385
642727,2021,Sergio Alcantara,149,0.348993288590604,5,0.013422818791946308,0.0641025641025641
622110,2021,Matt Duffy,225,0.3791111111111111,5,0.013333333333333334,0.043859649122807015
660688,2025,Keibert Ruiz,228,0.28986784140969163,2,0.013157894736842105,0.01694915254237288
669397,2024,Nick Allen,77,0.23896103896103893,1,0.012987012987012988,0.029411764705882353
645444,2024,Jose Herrera,78,0.3217948717948718,1,0.01282051282051282,0.02702702702702703
643217,2023,Andrew Benintendi,474,0.325,5,0.012658227848101266,0.017482517482517484
669397,2022,Nick Allen,241,0.27614107883817424,4,0.012448132780082987,0.036036036036036036
593160,2024,Whit Merrifield,241,0.30684647302904566,4,0.012448132780082987,0.030534351145038167
805779,2024,Jacob Wilson,82,0.2780487804878049,0,0.012195121951219513,0.0
670032,2024,Nicky Lopez,332,0.3081570996978852,1,0.012048192771084338,0.006944444444444444
543281,2023,Josh Harrison,84,0.2636904761904762,2,0.011904761904761904,0.046511627906976744
694384,2024,Nolan Schanuel,421,0.3336904761904762,13,0.011876484560570071,0.05726872246696035
595978,2024,Austin Hedges,87,0.2614942528735632,2,0.011494252873563218,0.03636363636363636
694384,2023,Nolan Schanuel,87,0.32471264367816094,1,0.011494252873563218,0.023809523809523808
592200,2024,Curt Casali,88,0.26420454545454547,1,0.011363636363636364,0.018867924528301886
676946,2023,Matthew Batten,89,0.3539325842696629,2,0.011235955056179775,0.03773584905660377
666163,2025,Ben Rortvedt,90,0.22055555555555556,1,0.011111111111111112,0.021739130434782608
621028,2025,Kevin Newman,90,0.3022222222222222,2,0.011111111111111112,0.045454545454545456
641645,2022,Luis Guillorme,270,0.3196296296296296,2,0.011111111111111112,0.017241379310344827
444876,2022,Alcides Escobar,93,0.31827956989247314,0,0.010752688172043012,0.0
696285,2024,Jacob Young,373,0.335752688172043,3,0.010723860589812333,0.018633540372670808
669397,2025,Nick Allen,282,0.2874113475177305,0,0.010638297872340425,0.0
643393,2021,Tony Kemp,284,0.35598591549295777,8,0.01056338028169014,0.045454545454545456
608671,2023,Travis Jankowski,204,0.3394607843137255,1,0.00980392156862745,0.010101010101010102
608671,2021,Travis Jankowski,103,0.3592233009708738,1,0.009708737864077669,0.020833333333333332
650333,2022,Luis Arraez,517,0.3440038684719536,8,0.009671179883945842,0.026402640264026403
680757,2024,Steven Kwan,426,0.35094117647058826,14,0.009389671361502348,0.05263157894736842
670032,2021,Nicky Lopez,434,0.346889400921659,2,0.009216589861751152,0.01092896174863388
553882,2022,Omar Narvaez,219,0.2643835616438356,4,0.0091324200913242,0.029411764705882353
642180,2024,Tyler Wade,112,0.25,0,0.008928571428571428,0.0
624428,2025,Adam Frazier,339,0.3416913946587537,7,0.008849557522123894,0.03398058252427184
680757,2025,Steven Kwan,566,0.3075088339222615,11,0.0088339222614841,0.03197674418604651
606299,2021,Jose Peraza,115,0.3134782608695652,6,0.008695652173913044,0.08108108108108109
642180,2022,Tyler Wade,118,0.298728813559322,1,0.00847457627118644,0.016666666666666666
641511,2022,Jason Delay,121,0.33140495867768593,1,0.008264462809917356,0.01282051282051282
664702,2023,Myles Straw,370,0.3028532608695652,1,0.008108108108108109,0.005235602094240838
669397,2023,Nick Allen,257,0.2715953307392996,4,0.007782101167315175,0.03418803418803419
650333,2024,Luis Arraez,602,0.3243311036789298,4,0.006644518272425249,0.011494252873563218
676701,2023,Alan Trejo,158,0.33375796178343947,3,0.006329113924050633,0.03296703296703297
602074,2022,Yonathan Daza,317,0.365615141955836,2,0.006309148264984227,0.014388489208633094
642727,2022,Sergio Alcantara,164,0.3621951219512195,5,0.006097560975609756,0.05813953488372093
592743,2021,Andrelton Simmons,350,0.258,3,0.005714285714285714,0.01910828025477707
650333,2023,Luis Arraez,539,0.384392523364486,10,0.0055658627087198514,0.03257328990228013
802415,2025,Chandler Simpson,371,0.32241847826086956,0,0.005390835579514825,0.0
664058,2021,David Fletcher,566,0.2930212014134276,2,0.00530035335689046,0.006993006993006993
680757,2023,Steven Kwan,567,0.31473214285714285,5,0.005291005291005291,0.016778523489932886
